Time, Count
0, 0
1, 0
3, 0
4, 0
5, 0
7, 0
9, 0
12, 1
16, 1
18, 1
20, 2
21, 2
23, 2
24, 2
25, 3
26, 3
27, 3
28, 3
31, 4
32, 4
33, 5
34, 5
35, 5
37, 5
38, 6
39, 6
40, 7
41, 7
42, 7
44, 8
45, 8
46, 8
47, 9
48, 9
49, 9
51, 10
52, 10
53, 11
54, 11
55, 11
56, 12
57, 12
59, 13
60, 13
61, 14
63, 15
64, 15
66, 15
67, 16
68, 17
69, 17
70, 17
71, 18
73, 19
74, 19
75, 20
76, 20
77, 21
78, 21
80, 22
81, 22
82, 23
83, 23
84, 24
86, 25
87, 25
88, 26
89, 26
90, 27
91, 27
94, 29
95, 29
96, 30
97, 31
99, 31
100, 32
101, 32
102, 33
103, 33
104, 34
105, 35
107, 35
108, 36
109, 37
110, 37
111, 38
113, 38
114, 39
115, 39
116, 40
117, 41
119, 41
120, 42
121, 43
122, 43
124, 45
126, 46
127, 46
128, 47
129, 48
130, 48
131, 49
133, 50
134, 50
135, 51
136, 51
137, 52
138, 53
140, 54
141, 54
142, 55
143, 55
144, 56
145, 57
147, 58
148, 58
149, 59
150, 59
151, 60
152, 61
153, 61
155, 62
156, 63
157, 63
158, 64
159, 65
160, 66
162, 66
163, 67
164, 68
165, 68
166, 69
167, 70
168, 71
170, 71
171, 72
172, 73
173, 73
174, 74
176, 75
177, 76
178, 76
179, 77
180, 78
181, 79
183, 79
184, 80
185, 81
186, 81
187, 82
189, 83
190, 83
191, 84
192, 85
193, 86
194, 86
195, 87
197, 88
198, 88
199, 89
200, 90
201, 91
203, 91
204, 92
205, 93
206, 94
207, 94
208, 95
210, 96
211, 97
212, 97
213, 98
214, 99
216, 100
217, 101
218, 101
219, 102
220, 103
221, 103
222, 104
224, 105
225, 105
226, 106
227, 107
228, 108
229, 108
231, 109
232, 110
233, 111
234, 111
236, 112
237, 113
238, 114
239, 115
240, 115
242, 116
243, 117
244, 117
245, 118
246, 119
247, 120
249, 121
250, 121
251, 122
252, 123
253, 123
255, 124
256, 125
257, 126
258, 127
259, 127
260, 128
262, 129
263, 130
264, 130
265, 131
266, 132
268, 133
269, 133
273, 136
274, 137
275, 138
277, 139
278, 139
279, 140
280, 141
282, 142
283, 142
284, 143
285, 144
286, 145
288, 146
289, 146
290, 147
291, 148
292, 149
293, 149
295, 150
296, 151
297, 152
298, 152
299, 153
300, 154
302, 155
303, 155
305, 157
306, 157
307, 158
309, 159
310, 160
311, 161
312, 161
313, 162
315, 163
316, 164
317, 164
318, 165
319, 166
321, 167
322, 167
323, 168
324, 169
325, 170
326, 171
327, 171
329, 172
330, 173
331, 173
332, 174
333, 175
334, 176
336, 177
337, 177
338, 178
339, 179
340, 180
341, 180
343, 181
344, 182
345, 183
346, 183
347, 184
349, 185
350, 185
351, 186
352, 187
353, 188
354, 189
356, 189
357, 190
358, 191
359, 192
360, 193
362, 193
363, 194
364, 195
365, 196
366, 197
368, 197
369, 198
370, 199
371, 200
372, 200
373, 201
375, 202
376, 203
377, 203
378, 204
379, 205
380, 205
382, 206
383, 207
384, 208
385, 209
386, 209
388, 210
389, 211
390, 212
391, 213
392, 213
393, 214
395, 215
396, 215
397, 217
398, 217
400, 218
401, 219
402, 220
403, 220
404, 221
405, 222
407, 223
408, 223
409, 224
410, 225
411, 225
412, 226
413, 227
415, 228
416, 229
417, 229
420, 231
421, 232
422, 233
424, 233
425, 234
426, 235
427, 236
428, 237
430, 237
431, 238
432, 239
433, 240
434, 241
436, 241
437, 242
438, 243
439, 244
440, 245
441, 245
443, 246
444, 247
445, 247
446, 248
447, 249
449, 250
450, 251
451, 251
452, 252
453, 253
455, 254
456, 254
457, 255
458, 256
459, 257
460, 257
462, 258
463, 259
464, 260
465, 261
466, 261
468, 262
469, 263
470, 264
471, 265
472, 265
473, 266
475, 267
476, 268
477, 268
478, 269
479, 270
480, 271
482, 271
483, 272
484, 273
485, 274
486, 275
488, 275
489, 276
490, 277
491, 277
492, 278
493, 279
495, 280
496, 281
497, 281
498, 282
499, 283
500, 283
502, 284
503, 285
504, 286
505, 287
506, 287
508, 288
509, 289
510, 290
511, 291
512, 291
514, 292
515, 293
516, 294
517, 294
518, 295
519, 296
